,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
0,0,[O-]SC1=C([O-])OCCC1,110.49989702393891,0.0,0.693083124519546,0.0,0.7804221726615277,0.0,4140.458216348032,0.0,-1.5567766053454803,0.0,-6.808897117754416,0.0,-0.4605503035328822,0.0,4.569592629049344,0.0,7.077925981347688,0.0
1,1,[O-]SC1=COC([O-])CC1,117.18694300304168,0.0,0.693083124519546,0.0,0.7804221726615277,0.0,4059.57355394821,0.0,-1.5567766053454803,0.0,-6.808897117754416,0.0,-0.4605503035328822,0.0,4.569592629049344,0.0,3.809480882942567,0.0
2,2,[O-]SC1=COCC([O-])C1,121.02629023155076,0.0,0.693083124519546,0.0,0.7804221726615277,0.0,1048.2053695490351,0.0,-2.795277524518923,0.0,-7.264012858253796,0.0,-0.4605503035328822,0.0,4.569592629049344,0.0,4.195514499313307,0.0
3,3,[O-]SC1=COCCC1[O-],117.8551277336886,0.0,0.693083124519546,0.0,0.7804221726615277,0.0,1217.339513792586,0.0,-2.795277524518923,0.0,-7.145540410315964,0.0,-0.4605503035328822,0.0,4.569592629049344,0.0,3.597523320475148,0.0
4,4,[O-]CC1=C(S[O-])CCCO1,131.82955800963396,0.0,0.7191250305733183,0.0,0.7543636616871003,0.0,1290.5436138085886,0.0,-2.4072485593514443,0.0,-7.145540410315964,0.0,-0.6721078465338354,0.0,4.503313778054712,0.0,3.877664754214557,0.0
5,5,[O-]CC1CCC(S[O-])=CO1,138.12579598392563,0.0,0.7191250305733183,0.0,0.7481491249967042,0.0,1290.5436138085886,0.0,-2.4072485593514443,0.0,-7.264012858253796,0.0,-0.6721078465338354,0.0,4.503313778054712,0.0,3.877664754214557,0.0
6,6,[O-]CC1COC=C(S[O-])C1,136.49094236053554,0.0,0.7191250305733183,0.0,0.8387048834372877,0.0,1142.5848420869384,0.0,-2.4072485593514443,0.0,-7.264012858253796,0.0,-0.6103278987533387,0.0,4.50150076636423,0.0,3.279673575376397,0.0
7,7,[O-]CC1CCOC=C1S[O-],136.6627700693508,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,1214.509161964173,0.0,-2.5974505144127784,0.0,-7.264012858253796,0.0,-0.6103278987533387,0.0,4.52115894011598,0.0,3.2586394196788526,0.0
8,8,[O-]SCC1COC=C([O-])C1,129.23920336976562,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,1177.5365870535973,0.0,-2.5974505144127784,0.0,-7.264012858253796,0.0,-0.6103278987533387,0.0,4.50150076636423,0.0,6.527084518083974,0.0
9,9,[O-]SCC1CC=C([O-])OC1,119.37941174930562,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,4019.770627209221,0.0,-1.3589495952393356,0.0,-6.808897117754416,0.0,-0.6103278987533387,0.0,4.50150076636423,0.0,7.077887174895507,0.0
10,10,[O-]SCC1CC=COC1[O-],125.64401594742516,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,3938.8859648094,0.0,-1.3589495952393356,0.0,-6.808897117754416,0.0,-0.6103278987533387,0.0,4.50150076636423,0.0,3.809442076490386,0.0
11,11,[O-]SCC1COC=CC1[O-],126.31220067807207,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,1096.6519246537755,0.0,-2.5974505144127784,0.0,-7.145540410315964,0.0,-0.6103278987533387,0.0,4.50150076636423,0.0,3.597484514022966,0.0
12,12,[O-]SCC1CCOC=C1[O-],128.4993836053051,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,1192.7867502844606,0.0,-2.5974505144127784,0.0,-7.264012858253796,0.0,-0.6103278987533387,0.0,4.52115894011598,0.0,6.527084518083974,0.0
13,13,[O-]SCC1C=C([O-])OCC1,119.06203376582832,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,4035.020790440084,0.0,-1.3589495952393356,0.0,-6.808897117754416,0.0,-0.6103278987533387,0.0,4.52115894011598,0.0,7.077887174895507,0.0
14,14,[O-]SCC1C=COC([O-])C1,125.7490797449311,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,3954.136128040263,0.0,-1.3589495952393356,0.0,-6.808897117754416,0.0,-0.6103278987533387,0.0,4.52115894011598,0.0,3.809442076490386,0.0
15,15,[O-]SCC1C=COCC1[O-],129.16598519245696,0.0,0.7191250305733183,0.0,0.9532546663103096,0.0,942.767943641088,0.0,-2.5974505144127784,0.0,-7.264012858253796,0.0,-0.6103278987533387,0.0,4.52115894011598,0.0,4.195475692861125,0.0
16,16,[O-]SC1=Cc2c([O-])cccc2CC1,157.26908033267188,0.0,0.8232926547884079,0.0,0.9198137813336154,0.0,1122.3040076891525,0.0,0.4359768868612306,0.0,-7.359451872603841,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.40931343045043,0.0
17,17,[O-]SC1=Cc2cc([O-])ccc2CC1,157.55571239513324,0.0,0.8232926547884079,0.0,0.9198137813336154,0.0,1708.6342873282597,0.0,0.4359768868612306,0.0,-7.359451872603841,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.40931343045043,0.0
18,18,[O-]SC1=Cc2ccc([O-])cc2CC1,157.55571239513324,0.0,0.8232926547884079,0.0,0.9198137813336154,0.0,1708.6342873282597,0.0,0.4359768868612306,0.0,-7.359451872603841,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.40931343045043,0.0
19,19,[O-]SC1=Cc2cccc([O-])c2CC1,157.26908033267188,0.0,0.8232926547884079,0.0,0.9198137813336154,0.0,1122.3040076891525,0.0,0.4359768868612306,0.0,-7.359451872603841,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.40931343045043,0.0
20,20,[O-]SC1=Cc2ccccc2CC1[O-],158.7897158009468,0.0,0.8232926547884079,0.0,0.9198137813336154,0.0,1503.420139169191,0.0,-1.5449685222922918,0.0,-7.240979424666008,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,3.347113900239947,0.0
21,21,[O-]Sc1cccc2c1C=C([O-])CC2,148.5993477165215,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1191.5846782467524,0.0,-1.354766567230958,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,6.297748059998499,0.0
22,22,[O-]Sc1c([O-])ccc2c1C=CCC2,148.673975903923,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
23,23,[O-]Sc1cc([O-])cc2c1C=CCC2,148.673975903923,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
